0.086914272,64,0,0.282903128,16464
0.944094667,30,2,0.378124375,5000
0.830614806,48,3,0.491466253,5155
0.023379178,55,0,0.072345848,10200
0.665092409,45,0,0.470468432,5400
0.874217146,60,0,0.249763183,6333
0.757475083,55,0,0.484175458,1800
0.714535683,36,1,0.171757636,3993
0.179550751,65,1,0.385473553,12817
0.005741963,27,1,0.039889959,2907
0.315611714,62,0,0.468803565,5833
0.73985203,41,3,0.258381649,11900
0.978670222,51,0,0.476407662,12058
0.073361357,70,0,0.252289759,2401
0.042045001,56,1,0.304622402,11400
0.982806877,38,5,0.876475669,3472
0.000449978,34,0,0.715778474,5741
0.793741314,44,0,0.540592606,10900
0.049457818,62,1,0.414245307,11666
0.62649356,33,2,0.398305085,2831
0.043152264,67,0,0.304413696,9900
0.386455005,63,0,0.092660327,4100
0.532149567,52,0,0.292379942,6600
0.647272448,60,3,0.940190723,10800
0.036675167,69,0,0.105149142,6000
0.9999999,37,0,0,4690
0.717694775,52,3,0.418197725,8000
0.039547768,60,0,0.254020016,8892
0.01439856,40,0,0.054389122,5000
0.141997264,53,0,0.172322093,9400
0.691417143,38,2,0.654469106,5000
0.15666688,71,0,0.438818565,3080
0.255450308,83,0,0.011318619,5300
0.14114514,33,1,0.413917217,5000
0.9999999,51,0,0.291961072,7500
0.516817575,53,0,0.511174441,20000
0.943054254,38,1,0.726971298,9650
0.729344729,32,1,0.266293483,2500
0.595777853,39,1,0.552093899,6900
0.455028475,37,0,0.704573857,4000
0.748748416,42,0,0.566644015,10300
0.389288969,60,0,0.393250767,8800
0.9999999,44,0,0.077184563,5000
0.906145847,36,0,0.493196334,3600
0.005033166,48,0,0.00675823,4586
0.057058914,63,1,0.124818578,6200
0.143396069,61,0,0.471920899,10416
0.686832417,46,0,0.413457873,10491
0.471283185,43,1,0.789190401,8917
0.9999999,26,2,0.424287856,2000
0,54,1,0.205975768,8500
0.106931199,38,1,0.286785536,6000
0.039663612,42,0,0.220889094,6500
0.971751412,63,1,0.600393701,2539
0.741920484,27,0,0.070418512,7000
0.429142714,45,0,0.261512223,5276
0.387467711,32,0,0.389685568,7600
0.9999999,39,0,0.008482278,3300
0.85341477,47,1,0.210817796,5416
0.839160839,40,0,0.233052171,3200
0.9999999,54,7,0.128733533,23000
0.010266439,59,0,0.061924305,10964
0.647445749,56,0,0.789084843,8391
0.001885215,59,0,0.045620248,9600
0.119985456,60,0,0.225385528,5900
0.211759608,62,0,0.204584091,17058
0.174354884,53,1,0.346685083,2895
0.9999999,57,2,0.748189281,4141
0,31,0,0.75624653,1800
0.149077983,50,0,0.003250975,6151
0.545914263,26,0,0.563575791,1800
0.580178147,27,1,0.319668033,10000
0.373926107,45,0,0.215952011,4500
0.32733668,43,0,0.521534176,14000
0.421395127,62,0,0.569198439,3330
0.022951822,62,0,0.19266131,12072
0,31,1,0.421263123,6000
0,61,0,0.385973381,14500
0,48,0,0.505915681,6000
0.101323683,28,0,0.051344304,11120
0.705515487,31,2,0.539481738,4900
0.068843212,54,0,0.029411765,1733
0.407130067,50,1,0.454956618,10833
0,83,0,0.00119952,2500
0,27,0,0,5800
0.721447418,53,0,0.354822335,11819
0.432556889,40,0,0.553538542,3800
0.180685044,62,1,0.249255952,5375
0.9999999,55,0,0.099950025,2000
0.015516362,69,0,0.305330728,3582
0.584234391,60,4,0.661251615,5416
0.001494412,71,0,0.281528662,5494
0.794406054,38,0,0.459403764,7278
0.119141036,63,0,0.514280357,16000
0.832064538,45,0,0.319839411,8966
0.9999999,43,0,0.50704698,2979
0.9999999,39,0,0,3200
0.553778152,37,0,0.019583229,3982
0.97376892,53,0,0.500999818,5500
0,28,1,0.064687169,6600
0.05002405,55,0,0.08854364,7916
0.9999999,25,0,0,2500
0.373283396,28,1,0.179090029,2065
0,48,0,0.357209447,6435
0.044738099,33,0,0.483303339,5000
0.9999999,45,1,0.184172936,10500
0,32,0,0.04725863,5416
0.001398663,63,0,0.22746385,9750
0.018935363,63,0,0.184902269,4450
0.322258082,49,0,0.099005712,4726
0.875088215,45,2,0.124848145,10700
0.431789884,47,0,0.305991383,12300
0.210020862,64,0,0.332871866,6500
0.012499688,80,0,0.002307337,6500
0.9999999,28,0,0,2325
0.449887528,31,1,0.226989619,4334
0.150036955,36,1,0.443111009,4332
0.566849009,59,0,0.479238754,8091
0.979783324,42,1,0.556563158,10916
0.493715643,54,0,0.362483487,3784
0.744849184,27,0,0.324642127,5867
0.9999999,49,0,0,7500
0.759312034,63,1,0.244748611,7378
0.87976002,45,1,0.464852608,4850
0.02799888,65,0,0.084661536,16500
0.746702373,54,1,0.733512384,3350
0.073508892,73,0,0.137522954,4900
0.249781752,33,0,0.357370095,7543
0.368721714,55,0,0.358210526,9499
0.9999999,24,0,0.292938931,1047
0.9999999,29,0,0.063066143,5850
0.033249814,54,0,0.008096404,5310
0.001313065,34,0,0.1829398,4700
0.063320781,38,0,0.164967007,3333
0.9999999,25,0,0.029356652,1600
0.33534311,62,0,0.342609324,8300
0.867236974,38,2,0.162799472,5300
0.128939105,55,0,0.300348342,7750
0.849236913,44,2,0.43188446,7200
0.087095645,61,0,0.006499188,8000
0.520806328,51,0,0.285656375,14800
0.508745627,52,2,0.189944134,3400
0.093214399,47,0,0.339704451,11300
0.188407008,53,0,0.160139977,6000
0.931206879,44,2,0.84107946,2000
0.948112034,39,0,0.823588206,2000
0.003926332,51,0,0.002666222,6000
0.9999999,31,2,0.203490847,2348
0.033250573,51,0,0.874673142,5353
0.777400128,46,2,0.40223034,5200
0.574745827,55,5,0.416329602,10630
0.043296127,52,0,0.773168184,6700
0.012487441,69,0,0.402973293,7600
0.605228286,54,2,0.082502769,1805
0.333666334,25,0,0.181225554,2300
0.909838003,51,3,0.344424985,15416
0.9999999,41,0,0.001713796,3500
0.944375952,41,5,0.285031155,6900
0.320693775,42,0,0.276994317,4750
0.944256968,34,1,0.431991581,3800
0.055080894,72,0,0.002670623,3369
0.969336254,50,0,0.530076175,7613
0.973781592,26,2,0.403438625,2500
0.014247538,83,0,0.452586207,3943
0.9999999,53,0,0.211055276,1790
0.002423472,41,1,0.279562725,7500
0.549382386,29,1,0.370044997,14000
0.201796331,36,0,0.268774704,6830
0.252603351,49,0,0.454280358,4800
0.157085197,88,0,0.342872867,5450
0.002585068,46,0,0.1407485,10500
0.062235178,68,0,0.012269939,4400
0.9999999,51,1,0,6179
0.9999999,26,0,0.108918706,3800
0.417311018,56,2,0.154978647,8897
0.064098516,54,2,0.347708466,6283
0.03620572,53,0,0.385069511,5250
0.099447281,35,0,0.022158911,3158
0.9999999,33,1,0.089740358,3966
0.988712349,30,0,0.145742832,4603
0.675929339,67,0,0.801082365,7575
0.484728054,50,1,0.370602776,5258
0.9999999,59,2,0.65823061,9166
0.9999999,63,2,0.006499188,8000
0.233766234,23,0,0.008526188,820
0.684843079,45,0,0.398100317,6000
0.745925407,60,0,0.176672384,5246
0.677490658,59,0,0.496478073,4400
0.206108721,54,0,0.374536223,5120
0.043173461,56,1,0.155514536,4333
0.9999999,40,1,0.125968508,4000
0.9999999,48,0,0.069254129,13500
0.327102804,65,4,0.225954809,5000
0.9999999,27,0,0.028906759,4600
0.932188655,32,0,0.337065174,2500
0.128871129,26,0,0.001982816,1512
0.184821037,64,0,0.552089582,5000
0.9999999,42,1,0,1250
0.735594269,53,1,0.347556682,7100
0.08893945,59,1,0.796524258,4142
0.332974387,53,0,0.168330956,4205
0,62,0,0.501249375,2000
0.9999999,34,8,0.054389122,5000
0.9999999,50,4,0.416924985,3225
0.566691357,45,2,0.758058739,5583
0.234510326,23,0,0.143958869,2333
0.471648404,50,0,0.68137439,5325
0.37340406,65,0,0.472856019,5083
0.223283206,53,1,0.202449388,4000
0.885662432,60,0,0.974512744,2000
0.913343837,34,0,0.37020993,3000
0.255612037,52,0,0.673708035,2650
0.701468115,45,0,0.533255844,7742
0.9999999,49,0,0.024080268,2989
0.370787958,60,0,0.459962317,4245
0.9999999,27,1,0.166797797,2541
0.006956144,39,0,0.403562989,5500
0.224183685,39,0,0.439944134,7875
0.053144261,59,0,0.011996001,3000
0.802649669,31,0,0.108786611,2389
0.927301041,66,2,0.326618379,4417
0.913928973,42,0,0.249675032,10000
0.664650863,38,3,0.474342009,6800
0.985002586,56,4,0.428350356,3230
0.908687214,39,0,0.932186235,2963
0.365102784,49,0,0.524708192,18333
0.846889814,68,0,0.528294648,5212
0.983351831,37,2,0.32223968,7000
0.953217792,30,0,0.055939062,4200
0.326087381,47,3,0.450873217,7500
0.03541707,26,0,0.652862363,820
0.246468424,61,5,0.357107149,6000
0.193034489,49,0,0.588718315,2800
0.9999999,51,0,0.16166839,2900
0.866742217,43,1,0.470496491,3846
0.905478018,60,0,0.536124547,6615
0.9999999,42,3,0.49390122,5000
0.886227545,23,0,0.014428413,900
0.153546014,47,0,0.743856726,2400
0.105641998,48,0,0.16942653,5736
0.061364621,67,0,0.006951466,7911
0.097612662,47,0,0.278604754,4500
0.148131057,44,0,0.293308891,12000
0,38,0,0.368294153,3317
0.741441914,41,0,0.636284132,10290
0.249019763,59,1,0.230989957,5575
0,62,0,0.11013499,14000
0.04181461,40,0,0.746933212,2200
0.215806708,55,1,0.55637603,14083
0.435019209,48,0,0.575395915,4356
0.225225846,70,0,0.18750764,8180
0.78792496,55,2,0.512904183,3370
0.766239483,51,0,0.567484001,13906
0.373339588,49,0,0.266375546,10075
0.346325388,41,0,0.674322996,11188
0.522397549,45,0,0.494819124,5500
0.818205182,29,0,0.462991041,7254
0.011883155,70,0,0.001333156,7500
0.092838387,39,0,0.378180151,8725
0.297623749,56,2,0.355465175,9834
0.9999999,32,0,0.030396526,8750
0.072774352,69,0,0.198327585,21166
0.945091514,62,2,0.937250428,1752
0.93624527,44,2,0.363120691,11458
0.056875101,43,0,0.062867142,8000
0.199057586,48,0,0.17750218,10320
0.003746466,86,1,0.13221205,4696
0.650321464,40,0,0.373477255,6484
0.9999999,58,0,0,9583
0.9999999,27,98,0,3000
0.26311235,48,0,0.397867378,3000
0.156050705,34,0,0.435287117,3360
0.9999999,50,0,0.081739667,3241
0.915216957,30,1,0.553242118,1680
0.898840464,51,0,0.180622259,4788
0.036942263,43,0,0.719173799,55966
0.534301439,38,1,0.542862433,5400
0.430622775,60,3,0.400085702,7000
0.9999999,58,0,0.104271779,8918
0.768522951,27,0,0.187036718,5800
0.365898179,61,0,0.354940843,6000
0.186615724,40,0,0.432821021,6050
0.98656215,46,0,0.911772057,4000
0.753887059,28,0,0.232769193,4076
0.238680189,31,0,0.355063016,2300
0.9999999,28,1,0.144570502,3084
0.740432612,46,0,0.176342072,6407
0.093120689,69,0,0.860028566,4900
0.94381364,41,1,0.239411016,5500
0.20304072,50,0,0.357528494,5000
0.768947432,40,2,0.347793982,5416
0.718211956,30,0,0.020137185,15890
0.99980695,33,1,0.12315074,2500
0.577424828,45,0,0.159143722,14200
0.046672702,73,0,0.054243778,4700
0.707838658,43,0,0.40402096,9350
0.9999999,62,2,0.144923077,6499
0.166593613,42,0,0.266359284,16916
0.131683497,49,1,0.316546763,8200
0.515616307,52,0,0.527809444,16666
0.070858221,49,0,0.325599282,7800
0.284724285,32,0,0.408409291,3400
0.345515504,47,0,0.601345669,10700
0.556443556,27,0,0.008506114,1880
0.9999999,30,0,0.142429907,2674
0.423551675,55,0,0.253439591,13300
0.672866044,50,0,0.459448896,5116
0.674666095,50,0,0.265496556,4500
0.013719071,35,0,0.360271116,1917
0.9999999,37,0,0.087576375,5400
0.095090491,75,0,0.005417957,5167
0.9999999,23,0,0.174330268,2500
0.064393024,43,0,0.056736373,5833
0,34,0,0.388481536,7500
0.032416522,46,0,0.451560092,10383
0.380892728,43,0,0.86,4899
0,30,0,0.797225187,1873
0.035538929,52,0,0.014623172,8000
0.649629977,67,2,0.48052168,11807
0.179994194,52,0,0.447322212,6833
0.98443029,33,0,0.153058796,4200
0,85,0,0,8499
0.956910527,42,1,0.354411397,4000
0.149351202,54,0,0.406673209,5094
0.007138447,59,0,0.28607859,8626
0.031784408,62,0,0.007782101,9508
0.719061423,40,1,0.746268657,5493
0.86141942,61,2,0.566165894,12513
0.896083133,23,0,0.04147926,2000
0.796266805,54,2,0.582402772,10387
0.240724172,62,0,0.469110484,3900
0.006164767,70,0,0.186451476,4708
0.9999999,51,1,0.443901872,8600
0.11181239,72,0,0.275939608,6225
0.303674916,57,0,0.286820752,8133
0.4546851,30,0,0.118981907,3260
0.991002999,23,0,0.204530313,1500
0.019157267,65,0,0.397326597,9500
0.313589624,60,0,0.225265643,4234
0.730238669,52,3,0.531781141,4294
0,41,0,0.474753695,1623
0.974618639,53,1,0.430294595,4310
0.111291829,57,0,0.36179411,3700
0.003677796,58,0,0.491101491,2078
0.10604705,72,0,0.403798101,2000
0.739409283,42,3,0.714157438,3340
0.115414737,50,2,0.758413862,3000
0.644737806,52,1,0.792832266,8900
0.970913186,57,0,0.698602794,3506
0.9999999,50,2,0.625074985,5000
0.9999999,45,0,0.168471921,6000
0.57030165,35,0,0.698365082,6666
0.9999999,50,0,0.229001012,6916
0.102389761,63,0,0.341331451,4250
0.020140278,38,0,0.300449925,6000
0.679526706,26,0,0.556721639,2000
0.00079984,29,0,0.015936255,501
0.9999999,34,2,0.249401523,4594
0.194097801,50,0,0.573568627,12749
0.195234435,22,0,0.002499107,2800
0.53982006,39,2,0.301383399,7083
0.41887969,35,2,0.37746555,3700
0.120490271,53,0,0.609878734,3380
0.009805186,65,0,0.720659918,8000
0.07555386,66,2,0.18083803,4080
0.996530966,62,0,0.33358396,3989
0.683305336,32,0,0.18376948,3400
0.9999999,36,0,0.530979347,1500
0.376659049,61,0,0.354347451,17400
0.035372173,68,0,0.029722922,1984
0.681886352,45,0,0.492640933,3600
0.692730039,54,0,0.616071429,4367
0.15389293,56,0,0.034449577,46763
0.140980033,43,0,0.487882653,3135
0.043318267,59,0,0.403423724,6600
0.5950233,67,1,0.200794852,5283
0.423830468,29,0,0.01509849,10000
0.012339661,60,0,0.154501562,3520
0.304453133,57,1,0.387419165,1700
0.9999999,29,1,0.035438437,2200
0.016163973,28,0,0.127564342,2680
0.416652301,40,0,0.29726997,1977
0.012755383,63,1,0.02749725,10000
0.202485164,36,0,0.154698172,5416
0.573072147,55,0,0.483981571,9332
0.000455391,47,0,0,3000
0,54,0,0.382371592,1576
0.559589582,45,0,0.486679662,4616
0.873497483,50,0,0.191344692,12500
0.009089392,55,0,0.465745369,3400
0.668812497,55,1,0.321502822,6733
0.810330066,72,2,0.676326046,5900
0.799640072,48,4,0.215556779,5450
0.086434795,50,0,0.293440105,9115
0.358803987,59,5,0.278403275,8792
0,30,0,0,1000
0.846555097,28,0,0.609770688,5014
0,59,0,0.415176092,9000
0,27,1,0.179410295,2000
0.776415688,46,1,0.473736233,7081
0.101703559,62,0,0.324783715,9824
0.404862348,65,0,0.276919633,13400
0.965654555,46,1,0.370822708,7450
0.448900116,52,4,0.413438206,11950
0.131838309,40,1,0.325096415,7000
0.9999999,40,1,0.280513919,1400
0.024049599,75,0,0.092473357,9007
0.21590121,78,1,0.393535488,3000
0.001866542,65,0,0,2902
0.379056449,69,0,0.257117438,2247
0,28,0,0.105178964,5000
0.009238628,46,0,0.226517519,6078
0.732664267,39,0,0.449589148,7666
0,25,0,0.128779395,2678
0,74,0,0.045896911,90833
0.982462618,36,2,0.557395143,905
0.035042113,56,0,0.09597268,8491
0.280902543,55,0,0.345988775,9086
0.440622694,52,0,0.292886402,20017
0.799700471,64,0,0.639148662,3100
0.125207741,36,0,0.268673133,10000
0.220821447,44,0,0.027903887,9030
0.9999999,24,1,0.597294485,960
0,36,0,0.052934949,8500
0.088769698,35,0,0.165872596,5666
0.315786384,48,2,0.504326091,5200
0.079359691,74,0,0.29333838,5283
0.26335175,74,0,0.780474502,3666
0.148718884,32,0,0.152358183,4600
0.731745918,57,0,0.180088163,9300
0.205037395,61,0,0.369193562,11990
0.507542973,77,0,0.667719021,3800
0.062863344,43,0,0.232773397,5833
0.9999999,30,0,0.20043494,2758
0.081909841,38,1,0.34809672,4176
0.046513742,48,0,0.010351035,4443
0.268227416,48,1,0.360704912,8000
0.585808702,45,0,0.51353215,5800
0.070671977,46,1,0.278292522,6043
0.203854078,30,0,0.442119323,2245
0.646620028,59,0,0.419516097,5000
0.165401778,68,0,0.392121349,4416
0.056518262,23,0,0.019933555,300
0.559004379,57,1,0.579927509,8000
0.854675178,38,4,0.240837696,2100
0.9999999,30,0,0,2120
0.038383139,65,0,0.006393298,4535
0.04947611,48,0,0.213528521,1980
0.027172101,56,0,0.005642454,14000
0.990574122,33,2,0.195837598,2930
0.324486457,50,0,0.51837655,4434
0.175620398,40,1,0.520397033,9167
0.751977553,57,0,0.513997334,5250
0.11519424,58,0,0.460179968,11890
0.9999999,64,7,0.380008807,4541
0.055861846,47,0,0.282343114,9576
0.021948181,49,0,0.101053769,3700
0.116602793,40,0,0.424876847,2435
0.05957738,56,3,0.667954497,4658
0.437464764,52,1,0.288420331,11666
0.99366952,50,4,0.658555487,6451
0.240515591,63,0,0.421189666,4992
0.616766467,45,0,0.619764398,4583
0.246136747,37,1,0.560899438,4802
0.261091384,44,0,0.721105117,6116
0.588426447,41,0,0.273500726,4818
0.9999999,46,0,0.304213283,4200
0.222013905,60,0,0.135113904,5091
0.918718756,57,1,0.319262386,4500
0,33,0,0.067280784,8575
0.9999999,47,0,0.004052959,3700
0.902791718,32,0,0.35394101,6000
0.752924708,53,0,0.245189042,8833
0.351405404,53,0,0.444340755,7500
0.153141738,60,1,0.09360363,13663
0.64678828,49,0,0.584695251,5200
0.9999999,43,0,0,1500
0.788141317,50,1,0.42382647,5900
0.021061784,35,0,0.500292912,5120
0.241536923,37,0,0.249695196,4100
0.665467494,61,0,0.566753927,4583
0.9999999,34,1,0.390881216,7500
0.208636442,63,0,0.396126157,5833
0.9999999,47,0,0.502832389,3000
0.025286285,62,0,0.007786429,5393
0.008199453,28,0,0.569934641,764
0.066124846,45,0,0.307411908,9875
0.919443915,60,0,0.651123784,2980
0.659191544,32,3,0.1460718,7687
0.519309498,35,0,0.0797029,7000
0.509993154,41,0,0.17378969,16565
0.157210988,58,0,0.266844682,11234
0.007811567,87,1,0.368407898,4000
0.03383966,43,0,0.257723939,8997
0.5494468,52,4,0.288615561,20975
0.9999999,23,0,0.305997552,816
0.190660606,69,0,0.216174184,4500
0.368242587,81,0,0.475114106,4600
0.303710287,36,1,0.509619755,6600
0.362866199,70,0,0.44075272,3400
0.172089319,44,0,0.649670066,3333
0.552763149,33,0,0.681742662,5416
0.031181272,51,0,0.904240447,8583
0.342731454,38,0,0.062991001,7000
0.779376162,57,0,0.3567145,9337
0.185946872,25,0,0.128834356,4400
0.838759292,62,1,0.408678666,7166
0.035964036,23,0,0.001218027,820
0.369661745,58,0,0.504249292,6000
0.911941165,35,0,0.589483612,4240
0.319440025,46,3,0.295405856,4200
0.15135596,51,0,0.246088468,5176
0.005873864,64,0,0.166782391,7200
0.703859228,45,2,0.394699254,6300
0.654575539,66,1,0.64133829,6724
0.315487221,59,0,0.204498978,4400
0.266173383,63,0,0.350839724,10300
0.020357062,72,1,0.170968949,2672
0,64,1,0,4416
0.057811792,42,0,0.591467931,6750
0.010599697,70,0,0.14737124,11202
0.182487464,41,0,0.084928106,9666
0.970562355,40,2,0.369506353,4800
0.944384756,34,4,0.413171081,6984
0.9999999,45,0,0.435990003,3600
0.61479815,33,0,0.415336134,4759
0.135508953,32,0,0.641452849,3000
0.022255555,40,4,0.026303646,2166
0.037380062,32,0,0.064789634,6250
0.253444248,52,1,0.416715274,12000
0.999821906,34,0,0.173669468,4283
0.039302417,57,0,0.062969629,35000
0.274483678,24,0,0.004402054,2725
0.024634137,39,0,0.386762936,4154
0.258240467,46,0,0.208475218,18500
0.221186397,35,1,0.237351655,1600
0.024795041,43,0,0.415629522,6909
0.9999999,42,3,0.710758377,1700
0.004289295,28,0,0.003633061,1100
0.9999999,43,0,0.393668273,2905
0.358532613,67,0,0.094460369,15000
0.509056865,63,0,0.296489528,13416
0.125275212,52,0,0.522381172,6500
0.962258161,63,0,0.383144318,17987
0.579427876,47,1,0.266556876,8500
0,53,1,0.112429087,11633
0.145784132,60,3,0.225803839,12346
0.385815886,47,1,0.318491876,8062
0.957135123,69,0,0.416630576,6926
0.9999999,66,0,0.081653058,6000
0.9999999,54,4,0.411070525,3558
0.9999999,32,1,0.151890034,2909
0.042525495,77,0,0.048983672,3000
0.303584821,71,0,0.214330348,4800
0.52090943,29,0,0.295123726,2747
0.826940933,40,0,0.99700075,4000
0.322100634,44,1,0.776188279,8667
0.9999999,42,2,0.557238639,4026
0.036971629,57,0,0.41345553,4800
0.101627547,44,0,0.31292517,4850
0.9999999,39,0,0.219094534,8525
0.890164393,37,1,0.100767692,15500
0.118974736,33,0,0.356095253,6340
0.068959794,60,0,0.381348511,2283
0.99214426,46,3,0.614100515,5630
0.978174126,70,0,0.38700342,7601
0.567767146,39,2,0.344203761,4200
0.91476021,40,1,0.192740363,6666
0.354353408,34,0,0.278576564,2781
0.333333333,33,1,0.125720877,2600
0.456138953,53,0,0.40630152,5458
0.014408521,77,0,0.201034483,2899
0.375800288,31,0,0.544284468,4583
0.99605367,45,0,0.24306642,7030
0.156469722,34,0,0.193835046,3600
0.020155108,53,0,0.006778452,5605
0.527248059,42,0,0.459423429,6000
0.073782867,50,0,0.240207851,22900
0.084238315,46,1,0.543369664,13211
0.9999999,56,0,0.15480427,1685
0.9999999,30,0,0.031147541,2439
0.024072894,63,0,0.012802768,2889
0.010045577,41,1,0.000705053,4254
0.556412454,44,0,0.347336066,2927
0.327787022,38,0,0.531893621,5000
0.074118251,38,0,0.583483303,5000
0.258149674,30,0,0.031943065,6041
0.9999999,41,1,0.152532886,3572
0.166247339,60,0,0.168262072,4700
0.240029861,63,0,0.394063783,3166
0.921038013,56,0,0.362340113,4768
0.263146749,40,0,0.578710645,2000
0.3958336,56,1,0.322826397,10500
0.899950003,44,1,0.396804723,11516
0.717607973,46,0,0.001969399,6600
0.0472126,72,0,0.003414463,11421
0.962054675,45,5,0.344803534,4300
0.487456477,29,0,0.203949013,4000
0.608391608,26,0,0.006426276,2800
0.570360658,68,0,0.346254422,6500
0.011054497,55,0,0.274817883,7000
0.426962656,48,1,0.593876913,3200
0.530319965,64,0,0.432994798,4036
0.003829175,81,0,0.000741525,9439
0.02229777,61,1,0.420469006,5500
0.579772037,49,0,0.331863572,7710
0.048851418,53,0,0.030663746,10500
0.306322258,32,0,0.550387597,2708
0.028023421,43,0,0.274302855,9000
0.896326041,60,0,0.581003518,5400
0.035687238,63,0,0.009672831,7029
0.021116335,54,0,0.099489478,8030
0.910236905,69,1,0.049986846,3800
0.234341253,50,0,0.392521496,5000
0.624234712,46,0,0.523692004,6077
0.980218482,36,1,0.073731567,4000
0.012438832,81,0,0.103589641,10000
0.342050336,56,2,0.470570525,6642
0.528610354,33,1,0.20941487,4545
0.706629337,33,0,0.400401909,3980
0,69,0,0.199200089,9000
0,76,1,0.324380782,3350
0.923257865,50,1,0.083954928,6300
0.330730091,69,0,0.352517986,1250
0.610335593,44,3,0.119750618,8500
0.020942606,77,0,0.012383901,1291
0.038814653,37,0,0.473743775,4417
0.303068396,54,0,0.452109578,5000
0.523580115,40,0,0.681834383,8416
0.859210204,35,0,0.960259935,4000
0.9999999,53,0,0,0
0.338493947,44,0,0.125293453,11500
0.103458673,64,0,0.671744823,4200
0.9999999,53,0,0.233478508,5280
0.629914664,66,1,0.587872892,3083
0.004255206,76,2,0.165454264,6460
0.262463259,53,1,0.438659359,4743
0.855381539,33,0,0.489704566,3350
0.732394595,54,2,0.443452827,13333
0.695566744,62,0,0.745272767,4600
0.423106419,66,0,0.404249292,10589
0.347285913,36,0,0.139151581,3700
0.683239059,47,5,0.716453047,7645
0.196020166,38,0,0.508865485,7500
0.043218438,68,0,0.580691991,8265
0.285841074,55,0,0.114999036,10373
0.998889136,42,2,0.491305629,3392
0.686131741,68,1,0.416954354,2606
0.9999999,27,0,0.081530782,600
0.866460054,50,3,0.235790319,9957
0.624985769,36,1,0.355738251,9000
0.355875915,41,0,0.123757285,8750
0.473136915,39,2,0.41731105,4008
0.018507349,40,0,0.012873391,8000
0.774131522,31,3,0.436015511,4125
0.43387723,62,0,0.933030178,2418
0.162914722,54,0,0.461218837,5775
0.241251122,26,0,0.134621793,3000
0.545811462,44,0,0.353612467,12705
0.132325257,76,0,0.150978656,10166
0.110510916,71,0,0.135540496,9000
0.00157891,62,0,0.196721311,2500
0.17565864,53,1,0.654369628,5583
0.347467152,41,1,0.125786164,2861
0.417176963,43,1,0.257870979,17500
0.414772526,59,2,0.39206498,3200
0.689303686,46,2,0.565531129,5958
0.810891191,43,1,0.17953152,6360
0.454935009,68,0,0.190468255,6000
0,27,0,0.659816718,3600
0.60990351,39,0,0.216651192,3230
0.263399306,73,0,0.497583034,6412
0.012526208,57,0,0.102867651,17400
0,36,1,0.680088864,3600
0.061123057,67,0,0.156061216,4965
0.405374354,46,0,0.331672502,7425
0.725552903,66,3,0.222566056,4200
0.561019589,26,2,0.158914729,1547
0.562908848,62,0,0.397007412,7150
0.089695261,44,3,0.493060737,6700
0.012719908,68,0,0.371451419,2500
0.010879681,72,1,0.425792218,9971
0.930243501,41,4,0.325164939,6365
0.515498591,68,4,0.056314562,3000
0.717712915,59,1,0.657590939,4590
0.791695743,60,1,0.047995483,7083
0.9999999,25,0,0.154211447,4000
0.503930131,30,0,0.174610556,4300
0.434871335,48,0,0.341430499,3704
0.449464165,38,1,0.463937158,4200
0.804101,29,1,0.127740809,9166
0.974471631,38,0,0.264493362,5950
0.90085438,46,1,0.532114184,4483
0.9999999,32,0,0.10182606,3230
0,44,1,0.370099761,7116
0.502171498,59,0,0.495641838,2523
0.645240878,27,0,0.169216785,6600
0.099588646,64,0,0.198969029,23666
0.065161277,40,0,0.357571394,8333
0.144885511,58,3,0.632261411,5783
0.681887874,55,0,0.673330953,2800
0.9999999,52,0,0.056587091,7916
0.811035406,37,0,0.366663155,9490
0.034192445,57,0,0.142244696,9096
0.108318313,40,0,0.195698273,3300
0.122058286,59,1,0.00702302,5125
0.91538974,31,0,0.193083101,6100
0.045277483,53,0,0.305010209,6366
0.049337914,37,0,0.241044154,3600
0.018868745,31,0,0.022373711,5720
0.420229501,62,0,0.283446045,3400
0.9999999,60,1,0.248418248,6005
0.9999999,44,0,0.629504232,4134
0,43,0,0.300769753,8833
0.533733406,42,2,0.23401151,12336
0.069055652,40,4,0.430856381,3000
0.361925533,62,1,0.359446187,16900
0.898650939,61,0,0.821193945,3500
0.119523506,34,0,0.596942724,5167
0.086618373,62,0,0.540545925,5018
0.189139584,62,0,0.198121307,19800
0.009055052,30,0,0.247365502,3605
0.289835888,49,1,0.423322085,2666
0.9999999,62,0,0.287512195,10249
0.548440494,63,2,0.392266187,5559
0.13138827,51,4,0.068450039,5083
0.076645184,47,0,0.402038133,6083
0.57629658,57,0,0.320076507,15161
0.9999999,48,0,0.453954496,4614
0.593560898,39,1,0.185159011,9904
0.988001263,37,1,0.468790173,7000
0.8965826,29,0,0.151780137,1600
0.088806033,81,1,0.330842053,8027
0.9999999,33,1,0.360862704,1900
0.980983928,58,0,0.176192952,25000
0.539639662,49,0,0.111774362,6700
0.906241556,49,2,0.154886244,12350
0.701305974,52,0,0.549370886,12000
0.005160767,62,0,0.208275589,5050
0.9999999,59,0,0.363262252,2672
0,47,0,0.451711662,3592
0,50,0,0.265480671,5845
0.007067267,38,0,0.10043172,4400
0.292316525,55,0,0.327753442,6391
0.9999999,67,0,0.359554355,2961
0.018134201,53,0,0.174171993,6883
0.873260612,42,4,0.482551745,10000
0.780146163,49,0,0.153227742,8333
0.087016824,48,0,0.428605712,4166
